id,nome,email,cpf,telefone,ano_nascimento,mes_nascimento,dia_nascimento,e_instrutor
1, Terry Arnold, jasmine59@example.org, 7535994090, 7641454802, 1960, 7, 5, 1
2, Elizabeth Graham, charlesharmon@example.com, 8220700224, 1370503661, 1970, 5, 10, 1
3, Margaret Rodriguez, blankenshipclaudia@example.org, 1081537050, 2397657288, 1937, 7, 20, 0
4, Lindsay Goodman, daniel87@example.org, 4037192967, 1537581080, 1990, 12, 28, 1
5, Stephanie Long, catherineharrison@example.org, 1343859936, 1430095850, 1960, 9, 13, 0
6, Jessica Olson, jenniferhuffman@example.net, 4835131608, 7134853308, 1936, 10, 22, 0
7, Daniel Bennett, opotts@example.org, 2933480335, 3356564416, 1976, 9, 4, 0
8, Madison Nelson, carterdarryl@example.com, 5626471404, 5156121191, 1935, 11, 7, 1
9, Nicholas Townsend, payers@example.net, 3687353691, 3774886098, 1934, 5, 28, 1
10, Susan Lynn, christinenicholson@example.net, 2669468414, 7260608764, 1944, 1, 18, 0
11, Lawrence Lutz, carolzavala@example.org, 8168766023, 3927846971, 2001, 3, 13, 0
12, Emily Williams, mccoykimberly@example.net, 7697386188, 8437822030, 1937, 12, 8, 0
13, Alexis Villanueva, xedwards@example.org, 6652748337, 1523023335, 1954, 12, 31, 1
14, Kayla Finley, eblake@example.net, 8289695325, 4282590010, 1990, 6, 27, 1
15, Jacob Chaney, roger56@example.org, 7853564746, 7907730772, 1927, 3, 6, 0
16, Elizabeth Cruz, vanessabowers@example.net, 1638112157, 5676635953, 1977, 6, 21, 0
17, Brian Scott, holtjeffrey@example.org, 3402354322, 4543099663, 1933, 12, 7, 1
18, Timothy Walsh, zsmith@example.org, 8445999379, 4941907354, 1961, 4, 27, 0
19, Shannon Anderson, angelaowen@example.org, 7367629904, 5335972180, 1939, 12, 6, 1
20, Valerie Snyder, priceian@example.com, 6042634092, 3563889868, 1977, 7, 20, 1
21, Jeremy Robinson, tbraun@example.com, 3933620594, 4198490718, 1970, 11, 11, 1
22, Leroy Delgado, nschneider@example.net, 4504200590, 4445808615, 1929, 2, 7, 1
23, William Leach, andrewayala@example.net, 5212759252, 8926837605, 1995, 5, 1, 1
24, Matthew Wolfe, bethanybrown@example.org, 8094164995, 3120687871, 1929, 3, 19, 1
25, Victoria Miller, kenneth29@example.org, 2689477087, 5822062951, 1929, 11, 27, 0
